name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Cech,0,0,1,2018-08-12T15:00:00Z,0,0,12,True,90,3
Cech,0,0,2,2018-08-18T16:30:00Z,13,0,5,False,90,3
Cech,0,0,3,2018-08-25T14:00:00Z,20,0,18,True,90,3
Cech,0,0,4,2018-09-02T12:30:00Z,32,0,4,False,90,1
Cech,0,0,5,2018-09-15T14:00:00Z,45,0,14,False,90,2
Cech,0,0,6,2018-09-23T15:00:00Z,50,0,7,True,90,11
Cech,0,0,7,2018-09-29T14:00:00Z,60,0,17,True,45,1
Cech,0,0,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Cech,0,0,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Cech,0,0,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Cech,0,0,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Cech,0,0,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Cech,0,0,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Cech,0,0,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Cech,0,0,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Cech,0,0,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Cech,0,0,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Cech,0,0,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Cech,0,0,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Cech,0,0,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Cech,0,0,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Cech,0,0,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Cech,0,0,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Cech,0,0,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Cech,0,0,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Cech,0,0,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Cech,0,0,27,2019-02-24T14:05:00Z,260,0,15,True,0,0
Cech,0,0,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Cech,0,0,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Cech,0,0,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Cech,0,0,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Cech,0,0,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Cech,0,0,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Cech,0,0,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Cech,0,0,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Cech,0,0,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Cech,0,0,37,2019-05-05T15:30:00Z,360,0,2,True,0,0
Cech,0,0,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Leno,1,0,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Leno,1,0,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Leno,1,0,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Leno,1,0,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Leno,1,0,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Leno,1,0,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Leno,1,0,7,2018-09-29T14:00:00Z,60,0,17,True,45,2
Leno,1,0,8,2018-10-07T11:00:00Z,73,0,8,False,90,3
Leno,1,0,9,2018-10-22T19:00:00Z,80,0,10,True,90,2
Leno,1,0,10,2018-10-28T13:30:00Z,92,0,6,False,90,1
Leno,1,0,11,2018-11-03T17:30:00Z,100,0,11,True,90,3
Leno,1,0,12,2018-11-11T16:30:00Z,110,0,19,True,90,4
Leno,1,0,13,2018-11-25T13:30:00Z,120,0,1,False,90,3
Leno,1,0,14,2018-12-02T14:05:00Z,130,0,16,True,90,2
Leno,1,0,15,2018-12-05T20:00:00Z,144,0,13,False,90,2
Leno,1,0,16,2018-12-08T15:00:00Z,150,0,9,True,90,7
Leno,1,0,17,2018-12-16T13:30:00Z,166,0,15,False,90,2
Leno,1,0,18,2018-12-22T12:30:00Z,170,0,3,True,90,2
Leno,1,0,19,2018-12-26T17:15:00Z,180,0,2,False,90,2
Leno,1,0,20,2018-12-29T17:30:00Z,195,0,11,False,90,1
Leno,1,0,21,2019-01-01T15:00:00Z,200,0,8,True,90,3
Leno,1,0,22,2019-01-12T12:30:00Z,219,0,18,False,90,2
Leno,1,0,23,2019-01-19T17:30:00Z,220,0,5,True,90,6
Leno,1,0,24,2019-01-29T19:45:00Z,230,0,4,True,90,2
Leno,1,0,25,2019-02-03T16:30:00Z,247,0,12,False,90,5
Leno,1,0,26,2019-02-09T15:00:00Z,253,0,9,False,90,3
Leno,1,0,27,2019-02-24T14:05:00Z,260,0,15,True,90,7
Leno,1,0,28,2019-02-27T19:45:00Z,270,0,1,True,90,3
Leno,1,0,29,2019-03-02T12:30:00Z,286,0,16,False,90,2
Leno,1,0,30,2019-03-10T16:30:00Z,290,0,13,True,90,9
Leno,1,0,32,2019-04-01T19:00:00Z,310,0,14,True,90,6
Leno,1,0,33,2019-04-07T13:05:00Z,322,0,7,False,90,3
